timestamp,M-6,M-1,M-2,S-2,P-10,T-4,T-5,F-7,M-3,M-4,M-5,P-15,C-1,C-2,T-12,T-13,F-4,F-5,D-14,T-9,P-14,T-8,P-11,D-15,D-16,M-7,F-8,attack
37,37,137,237,337,437,537,637,737,837,937,1037,1137,1237,1337,1437,1537,1637,1737,1837,1937,2037,2137,2237,2337,2437,2537,2637,0
38,38,138,238,338,438,538,638,738,838,938,1038,1138,1238,1338,1438,1538,1638,1738,1838,1938,2038,2138,2238,2338,2438,2538,2638,0
39,39,139,239,339,439,539,639,739,839,939,1039,1139,1239,1339,1439,1539,1639,1739,1839,1939,2039,2139,2239,2339,2439,2539,2639,0
40,40,140,240,340,440,540,640,740,840,940,1040,1140,1240,1340,1440,1540,1640,1740,1840,1940,2040,2140,2240,2340,2440,2540,2640,0
41,41,141,241,341,441,541,641,741,841,941,1041,1141,1241,1341,1441,1541,1641,1741,1841,1941,2041,2141,2241,2341,2441,2541,2641,0
42,42,142,242,342,442,542,642,742,842,942,1042,1142,1242,1342,1442,1542,1642,1742,1842,1942,2042,2142,2242,2342,2442,2542,2642,0
43,43,143,243,343,443,543,643,743,843,943,1043,1143,1243,1343,1443,1543,1643,1743,1843,1943,2043,2143,2243,2343,2443,2543,2643,0
44,44,144,244,344,444,544,644,744,844,944,1044,1144,1244,1344,1444,1544,1644,1744,1844,1944,2044,2144,2244,2344,2444,2544,2644,0
45,45,145,245,345,445,545,645,745,845,945,1045,1145,1245,1345,1445,1545,1645,1745,1845,1945,2045,2145,2245,2345,2445,2545,2645,0
46,46,146,246,346,446,546,646,746,846,946,1046,1146,1246,1346,1446,1546,1646,1746,1846,1946,2046,2146,2246,2346,2446,2546,2646,0
47,47,147,247,347,447,547,647,747,847,947,1047,1147,1247,1347,1447,1547,1647,1747,1847,1947,2047,2147,2247,2347,2447,2547,2647,0
48,48,148,248,348,448,548,648,748,848,948,1048,1148,1248,1348,1448,1548,1648,1748,1848,1948,2048,2148,2248,2348,2448,2548,2648,0
49,49,149,249,349,449,549,649,749,849,949,1049,1149,1249,1349,1449,1549,1649,1749,1849,1949,2049,2149,2249,2349,2449,2549,2649,0
50,50,150,250,350,450,550,650,750,850,950,1050,1150,1250,1350,1450,1550,1650,1750,1850,1950,2050,2150,2250,2350,2450,2550,2650,0
51,51,151,251,351,451,551,651,751,851,951,1051,1151,1251,1351,1451,1551,1651,1751,1851,1951,2051,2151,2251,2351,2451,2551,2651,0
52,52,152,252,352,452,552,652,752,852,952,1052,1152,1252,1352,1452,1552,1652,1752,1852,1952,2052,2152,2252,2352,2452,2552,2652,0
53,53,153,253,353,453,553,653,753,853,953,1053,1153,1253,1353,1453,1553,1653,1753,1853,1953,2053,2153,2253,2353,2453,2553,2653,0
54,54,154,254,354,454,554,654,754,854,954,1054,1154,1254,1354,1454,1554,1654,1754,1854,1954,2054,2154,2254,2354,2454,2554,2654,0
55,55,155,255,355,455,555,655,755,855,955,1055,1155,1255,1355,1455,1555,1655,1755,1855,1955,2055,2155,2255,2355,2455,2555,2655,0
56,56,156,256,356,456,556,656,756,856,956,1056,1156,1256,1356,1456,1556,1656,1756,1856,1956,2056,2156,2256,2356,2456,2556,2656,0
57,57,157,257,357,457,557,657,757,857,957,1057,1157,1257,1357,1457,1557,1657,1757,1857,1957,2057,2157,2257,2357,2457,2557,2657,0
58,58,158,258,358,458,558,658,758,858,958,1058,1158,1258,1358,1458,1558,1658,1758,1858,1958,2058,2158,2258,2358,2458,2558,2658,0
59,59,159,259,359,459,559,659,759,859,959,1059,1159,1259,1359,1459,1559,1659,1759,1859,1959,2059,2159,2259,2359,2459,2559,2659,0
60,60,160,260,360,460,560,660,760,860,960,1060,1160,1260,1360,1460,1560,1660,1760,1860,1960,2060,2160,2260,2360,2460,2560,2660,0
61,61,161,261,361,461,561,661,761,861,961,1061,1161,1261,1361,1461,1561,1661,1761,1861,1961,2061,2161,2261,2361,2461,2561,2661,0
62,62,162,262,362,462,562,662,762,862,962,1062,1162,1262,1362,1462,1562,1662,1762,1862,1962,2062,2162,2262,2362,2462,2562,2662,0
63,63,163,263,363,463,563,663,763,863,963,1063,1163,1263,1363,1463,1563,1663,1763,1863,1963,2063,2163,2263,2363,2463,2563,2663,0
64,64,164,264,364,464,564,664,764,864,964,1064,1164,1264,1364,1464,1564,1664,1764,1864,1964,2064,2164,2264,2364,2464,2564,2664,0
65,65,165,265,365,465,565,665,765,865,965,1065,1165,1265,1365,1465,1565,1665,1765,1865,1965,2065,2165,2265,2365,2465,2565,2665,0
66,66,166,266,366,466,566,666,766,866,966,1066,1166,1266,1366,1466,1566,1666,1766,1866,1966,2066,2166,2266,2366,2466,2566,2666,0
67,67,167,267,367,467,567,667,767,867,967,1067,1167,1267,1367,1467,1567,1667,1767,1867,1967,2067,2167,2267,2367,2467,2567,2667,0
68,68,168,268,368,468,568,668,768,868,968,1068,1168,1268,1368,1468,1568,1668,1768,1868,1968,2068,2168,2268,2368,2468,2568,2668,0
69,69,169,269,369,469,569,669,769,869,969,1069,1169,1269,1369,1469,1569,1669,1769,1869,1969,2069,2169,2269,2369,2469,2569,2669,0
70,70,170,270,370,470,570,670,770,870,970,1070,1170,1270,1370,1470,1570,1670,1770,1870,1970,2070,2170,2270,2370,2470,2570,2670,0
71,71,171,271,371,471,571,671,771,871,971,1071,1171,1271,1371,1471,1571,1671,1771,1871,1971,2071,2171,2271,2371,2471,2571,2671,0
72,72,172,272,372,472,572,672,772,872,972,1072,1172,1272,1372,1472,1572,1672,1772,1872,1972,2072,2172,2272,2372,2472,2572,2672,0
73,73,173,273,373,473,573,673,773,873,973,1073,1173,1273,1373,1473,1573,1673,1773,1873,1973,2073,2173,2273,2373,2473,2573,2673,0
74,74,174,274,374,474,574,674,774,874,974,1074,1174,1274,1374,1474,1574,1674,1774,1874,1974,2074,2174,2274,2374,2474,2574,2674,0
75,75,175,275,375,475,575,675,775,875,975,1075,1175,1275,1375,1475,1575,1675,1775,1875,1975,2075,2175,2275,2375,2475,2575,2675,0
76,76,176,276,376,476,576,676,776,876,976,1076,1176,1276,1376,1476,1576,1676,1776,1876,1976,2076,2176,2276,2376,2476,2576,2676,0
77,77,177,277,377,477,577,677,777,877,977,1077,1177,1277,1377,1477,1577,1677,1777,1877,1977,2077,2177,2277,2377,2477,2577,2677,0
78,78,178,278,378,478,578,678,778,878,978,1078,1178,1278,1378,1478,1578,1678,1778,1878,1978,2078,2178,2278,2378,2478,2578,2678,0
79,79,179,279,379,479,579,679,779,879,979,1079,1179,1279,1379,1479,1579,1679,1779,1879,1979,2079,2179,2279,2379,2479,2579,2679,0
80,80,180,280,380,480,580,680,780,880,980,1080,1180,1280,1380,1480,1580,1680,1780,1880,1980,2080,2180,2280,2380,2480,2580,2680,0
81,81,181,281,381,481,581,681,781,881,981,1081,1181,1281,1381,1481,1581,1681,1781,1881,1981,2081,2181,2281,2381,2481,2581,2681,0
82,82,182,282,382,482,582,682,782,882,982,1082,1182,1282,1382,1482,1582,1682,1782,1882,1982,2082,2182,2282,2382,2482,2582,2682,0
83,83,183,283,383,483,583,683,783,883,983,1083,1183,1283,1383,1483,1583,1683,1783,1883,1983,2083,2183,2283,2383,2483,2583,2683,0
84,84,184,284,384,484,584,684,784,884,984,1084,1184,1284,1384,1484,1584,1684,1784,1884,1984,2084,2184,2284,2384,2484,2584,2684,0
85,85,185,285,385,485,585,685,785,885,985,1085,1185,1285,1385,1485,1585,1685,1785,1885,1985,2085,2185,2285,2385,2485,2585,2685,0
86,86,186,286,386,486,586,686,786,886,986,1086,1186,1286,1386,1486,1586,1686,1786,1886,1986,2086,2186,2286,2386,2486,2586,2686,0
87,87,187,287,387,487,587,687,787,887,987,1087,1187,1287,1387,1487,1587,1687,1787,1887,1987,2087,2187,2287,2387,2487,2587,2687,0
88,88,188,288,388,488,588,688,788,888,988,1088,1188,1288,1388,1488,1588,1688,1788,1888,1988,2088,2188,2288,2388,2488,2588,2688,0
89,89,189,289,389,489,589,689,789,889,989,1089,1189,1289,1389,1489,1589,1689,1789,1889,1989,2089,2189,2289,2389,2489,2589,2689,0
90,90,190,290,390,490,590,690,790,890,990,1090,1190,1290,1390,1490,1590,1690,1790,1890,1990,2090,2190,2290,2390,2490,2590,2690,0
91,91,191,291,391,491,591,691,791,891,991,1091,1191,1291,1391,1491,1591,1691,1791,1891,1991,2091,2191,2291,2391,2491,2591,2691,0
92,92,192,292,392,492,592,692,792,892,992,1092,1192,1292,1392,1492,1592,1692,1792,1892,1992,2092,2192,2292,2392,2492,2592,2692,0
93,93,193,293,393,493,593,693,793,893,993,1093,1193,1293,1393,1493,1593,1693,1793,1893,1993,2093,2193,2293,2393,2493,2593,2693,0
94,94,194,294,394,494,594,694,794,894,994,1094,1194,1294,1394,1494,1594,1694,1794,1894,1994,2094,2194,2294,2394,2494,2594,2694,0
95,95,195,295,395,495,595,695,795,895,995,1095,1195,1295,1395,1495,1595,1695,1795,1895,1995,2095,2195,2295,2395,2495,2595,2695,0
96,96,196,296,396,496,596,696,796,896,996,1096,1196,1296,1396,1496,1596,1696,1796,1896,1996,2096,2196,2296,2396,2496,2596,2696,0
97,97,197,297,397,497,597,697,797,897,997,1097,1197,1297,1397,1497,1597,1697,1797,1897,1997,2097,2197,2297,2397,2497,2597,2697,0
98,98,198,298,398,498,598,698,798,898,998,1098,1198,1298,1398,1498,1598,1698,1798,1898,1998,2098,2198,2298,2398,2498,2598,2698,0
99,99,199,299,399,499,599,699,799,899,999,1099,1199,1299,1399,1499,1599,1699,1799,1899,1999,2099,2199,2299,2399,2499,2599,2699,0
100,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,0
101,101,201,301,401,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,1701,1801,1901,2001,2101,2201,2301,2401,2501,2601,2701,0
102,102,202,302,402,502,602,702,802,902,1002,1102,1202,1302,1402,1502,1602,1702,1802,1902,2002,2102,2202,2302,2402,2502,2602,2702,0
103,103,203,303,403,503,603,703,803,903,1003,1103,1203,1303,1403,1503,1603,1703,1803,1903,2003,2103,2203,2303,2403,2503,2603,2703,0
104,104,204,304,404,504,604,704,804,904,1004,1104,1204,1304,1404,1504,1604,1704,1804,1904,2004,2104,2204,2304,2404,2504,2604,2704,0
105,105,205,305,405,505,605,705,805,905,1005,1105,1205,1305,1405,1505,1605,1705,1805,1905,2005,2105,2205,2305,2405,2505,2605,2705,0
106,106,206,306,406,506,606,706,806,906,1006,1106,1206,1306,1406,1506,1606,1706,1806,1906,2006,2106,2206,2306,2406,2506,2606,2706,0
107,107,207,307,407,507,607,707,807,907,1007,1107,1207,1307,1407,1507,1607,1707,1807,1907,2007,2107,2207,2307,2407,2507,2607,2707,0
108,108,208,308,408,508,608,708,808,908,1008,1108,1208,1308,1408,1508,1608,1708,1808,1908,2008,2108,2208,2308,2408,2508,2608,2708,0
109,109,209,309,409,509,609,709,809,909,1009,1109,1209,1309,1409,1509,1609,1709,1809,1909,2009,2109,2209,2309,2409,2509,2609,2709,0
110,110,210,310,410,510,610,710,810,910,1010,1110,1210,1310,1410,1510,1610,1710,1810,1910,2010,2110,2210,2310,2410,2510,2610,2710,0
111,111,211,311,411,511,611,711,811,911,1011,1111,1211,1311,1411,1511,1611,1711,1811,1911,2011,2111,2211,2311,2411,2511,2611,2711,0
112,112,212,312,412,512,612,712,812,912,1012,1112,1212,1312,1412,1512,1612,1712,1812,1912,2012,2112,2212,2312,2412,2512,2612,2712,0
113,113,213,313,413,513,613,713,813,913,1013,1113,1213,1313,1413,1513,1613,1713,1813,1913,2013,2113,2213,2313,2413,2513,2613,2713,0
114,114,214,314,414,514,614,714,814,914,1014,1114,1214,1314,1414,1514,1614,1714,1814,1914,2014,2114,2214,2314,2414,2514,2614,2714,0
115,115,215,315,415,515,615,715,815,915,1015,1115,1215,1315,1415,1515,1615,1715,1815,1915,2015,2115,2215,2315,2415,2515,2615,2715,0
116,116,216,316,416,516,616,716,816,916,1016,1116,1216,1316,1416,1516,1616,1716,1816,1916,2016,2116,2216,2316,2416,2516,2616,2716,0
117,117,217,317,417,517,617,717,817,917,1017,1117,1217,1317,1417,1517,1617,1717,1817,1917,2017,2117,2217,2317,2417,2517,2617,2717,0
118,118,218,318,418,518,618,718,818,918,1018,1118,1218,1318,1418,1518,1618,1718,1818,1918,2018,2118,2218,2318,2418,2518,2618,2718,0
119,119,219,319,419,519,619,719,819,919,1019,1119,1219,1319,1419,1519,1619,1719,1819,1919,2019,2119,2219,2319,2419,2519,2619,2719,0
120,120,220,320,420,520,620,720,820,920,1020,1120,1220,1320,1420,1520,1620,1720,1820,1920,2020,2120,2220,2320,2420,2520,2620,2720,0
121,121,221,321,421,521,621,721,821,921,1021,1121,1221,1321,1421,1521,1621,1721,1821,1921,2021,2121,2221,2321,2421,2521,2621,2721,0
122,122,222,322,422,522,622,722,822,922,1022,1122,1222,1322,1422,1522,1622,1722,1822,1922,2022,2122,2222,2322,2422,2522,2622,2722,0
123,123,223,323,423,523,623,723,823,923,1023,1123,1223,1323,1423,1523,1623,1723,1823,1923,2023,2123,2223,2323,2423,2523,2623,2723,0
124,124,224,324,424,524,624,724,824,924,1024,1124,1224,1324,1424,1524,1624,1724,1824,1924,2024,2124,2224,2324,2424,2524,2624,2724,0
125,125,225,325,425,525,625,725,825,925,1025,1125,1225,1325,1425,1525,1625,1725,1825,1925,2025,2125,2225,2325,2425,2525,2625,2725,0
126,126,226,326,426,526,626,726,826,926,1026,1126,1226,1326,1426,1526,1626,1726,1826,1926,2026,2126,2226,2326,2426,2526,2626,2726,0
127,127,227,327,427,527,627,727,827,927,1027,1127,1227,1327,1427,1527,1627,1727,1827,1927,2027,2127,2227,2327,2427,2527,2627,2727,0
128,128,228,328,428,528,628,728,828,928,1028,1128,1228,1328,1428,1528,1628,1728,1828,1928,2028,2128,2228,2328,2428,2528,2628,2728,0
129,129,229,329,429,529,629,729,829,929,1029,1129,1229,1329,1429,1529,1629,1729,1829,1929,2029,2129,2229,2329,2429,2529,2629,2729,0
130,130,230,330,430,530,630,730,830,930,1030,1130,1230,1330,1430,1530,1630,1730,1830,1930,2030,2130,2230,2330,2430,2530,2630,2730,0
131,131,231,331,431,531,631,731,831,931,1031,1131,1231,1331,1431,1531,1631,1731,1831,1931,2031,2131,2231,2331,2431,2531,2631,2731,0
132,132,232,332,432,532,632,732,832,932,1032,1132,1232,1332,1432,1532,1632,1732,1832,1932,2032,2132,2232,2332,2432,2532,2632,2732,0
133,133,233,333,433,533,633,733,833,933,1033,1133,1233,1333,1433,1533,1633,1733,1833,1933,2033,2133,2233,2333,2433,2533,2633,2733,0
134,134,234,334,434,534,634,734,834,934,1034,1134,1234,1334,1434,1534,1634,1734,1834,1934,2034,2134,2234,2334,2434,2534,2634,2734,0
135,135,235,335,435,535,635,735,835,935,1035,1135,1235,1335,1435,1535,1635,1735,1835,1935,2035,2135,2235,2335,2435,2535,2635,2735,0
136,136,236,336,436,536,636,736,836,936,1036,1136,1236,1336,1436,1536,1636,1736,1836,1936,2036,2136,2236,2336,2436,2536,2636,2736,0
137,137,237,337,437,537,637,737,837,937,1037,1137,1237,1337,1437,1537,1637,1737,1837,1937,2037,2137,2237,2337,2437,2537,2637,2737,0
138,138,238,338,438,538,638,738,838,938,1038,1138,1238,1338,1438,1538,1638,1738,1838,1938,2038,2138,2238,2338,2438,2538,2638,2738,0
139,139,239,339,439,539,639,739,839,939,1039,1139,1239,1339,1439,1539,1639,1739,1839,1939,2039,2139,2239,2339,2439,2539,2639,2739,0
140,140,240,340,440,540,640,740,840,940,1040,1140,1240,1340,1440,1540,1640,1740,1840,1940,2040,2140,2240,2340,2440,2540,2640,2740,0
141,141,241,341,441,541,641,741,841,941,1041,1141,1241,1341,1441,1541,1641,1741,1841,1941,2041,2141,2241,2341,2441,2541,2641,2741,0
142,142,242,342,442,542,642,742,842,942,1042,1142,1242,1342,1442,1542,1642,1742,1842,1942,2042,2142,2242,2342,2442,2542,2642,2742,0
143,143,243,343,443,543,643,743,843,943,1043,1143,1243,1343,1443,1543,1643,1743,1843,1943,2043,2143,2243,2343,2443,2543,2643,2743,0
144,144,244,344,444,544,644,744,844,944,1044,1144,1244,1344,1444,1544,1644,1744,1844,1944,2044,2144,2244,2344,2444,2544,2644,2744,0
145,145,245,345,445,545,645,745,845,945,1045,1145,1245,1345,1445,1545,1645,1745,1845,1945,2045,2145,2245,2345,2445,2545,2645,2745,0
146,146,246,346,446,546,646,746,846,946,1046,1146,1246,1346,1446,1546,1646,1746,1846,1946,2046,2146,2246,2346,2446,2546,2646,2746,0
147,147,247,347,447,547,647,747,847,947,1047,1147,1247,1347,1447,1547,1647,1747,1847,1947,2047,2147,2247,2347,2447,2547,2647,2747,0
148,148,248,348,448,548,648,748,848,948,1048,1148,1248,1348,1448,1548,1648,1748,1848,1948,2048,2148,2248,2348,2448,2548,2648,2748,0
149,149,249,349,449,549,649,749,849,949,1049,1149,1249,1349,1449,1549,1649,1749,1849,1949,2049,2149,2249,2349,2449,2549,2649,2749,0
150,150,250,350,450,550,650,750,850,950,1050,1150,1250,1350,1450,1550,1650,1750,1850,1950,2050,2150,2250,2350,2450,2550,2650,2750,0
151,151,251,351,451,551,651,751,851,951,1051,1151,1251,1351,1451,1551,1651,1751,1851,1951,2051,2151,2251,2351,2451,2551,2651,2751,0
152,152,252,352,452,552,652,752,852,952,1052,1152,1252,1352,1452,1552,1652,1752,1852,1952,2052,2152,2252,2352,2452,2552,2652,2752,0
153,153,253,353,453,553,653,753,853,953,1053,1153,1253,1353,1453,1553,1653,1753,1853,1953,2053,2153,2253,2353,2453,2553,2653,2753,0
154,154,254,354,454,554,654,754,854,954,1054,1154,1254,1354,1454,1554,1654,1754,1854,1954,2054,2154,2254,2354,2454,2554,2654,2754,0
155,155,255,355,455,555,655,755,855,955,1055,1155,1255,1355,1455,1555,1655,1755,1855,1955,2055,2155,2255,2355,2455,2555,2655,2755,0
156,156,256,356,456,556,656,756,856,956,1056,1156,1256,1356,1456,1556,1656,1756,1856,1956,2056,2156,2256,2356,2456,2556,2656,2756,0
157,157,257,357,457,557,657,757,857,957,1057,1157,1257,1357,1457,1557,1657,1757,1857,1957,2057,2157,2257,2357,2457,2557,2657,2757,0
158,158,258,358,458,558,658,758,858,958,1058,1158,1258,1358,1458,1558,1658,1758,1858,1958,2058,2158,2258,2358,2458,2558,2658,2758,0
159,159,259,359,459,559,659,759,859,959,1059,1159,1259,1359,1459,1559,1659,1759,1859,1959,2059,2159,2259,2359,2459,2559,2659,2759,0
160,160,260,360,460,560,660,760,860,960,1060,1160,1260,1360,1460,1560,1660,1760,1860,1960,2060,2160,2260,2360,2460,2560,2660,2760,0
161,161,261,361,461,561,661,761,861,961,1061,1161,1261,1361,1461,1561,1661,1761,1861,1961,2061,2161,2261,2361,2461,2561,2661,2761,0
162,162,262,362,462,562,662,762,862,962,1062,1162,1262,1362,1462,1562,1662,1762,1862,1962,2062,2162,2262,2362,2462,2562,2662,2762,0
163,163,263,363,463,563,663,763,863,963,1063,1163,1263,1363,1463,1563,1663,1763,1863,1963,2063,2163,2263,2363,2463,2563,2663,2763,0
164,164,264,364,464,564,664,764,864,964,1064,1164,1264,1364,1464,1564,1664,1764,1864,1964,2064,2164,2264,2364,2464,2564,2664,2764,0
165,165,265,365,465,565,665,765,865,965,1065,1165,1265,1365,1465,1565,1665,1765,1865,1965,2065,2165,2265,2365,2465,2565,2665,2765,0
166,166,266,366,466,566,666,766,866,966,1066,1166,1266,1366,1466,1566,1666,1766,1866,1966,2066,2166,2266,2366,2466,2566,2666,2766,0
167,167,267,367,467,567,667,767,867,967,1067,1167,1267,1367,1467,1567,1667,1767,1867,1967,2067,2167,2267,2367,2467,2567,2667,2767,0
168,168,268,368,468,568,668,768,868,968,1068,1168,1268,1368,1468,1568,1668,1768,1868,1968,2068,2168,2268,2368,2468,2568,2668,2768,0
169,169,269,369,469,569,669,769,869,969,1069,1169,1269,1369,1469,1569,1669,1769,1869,1969,2069,2169,2269,2369,2469,2569,2669,2769,0
170,170,270,370,470,570,670,770,870,970,1070,1170,1270,1370,1470,1570,1670,1770,1870,1970,2070,2170,2270,2370,2470,2570,2670,2770,0
171,171,271,371,471,571,671,771,871,971,1071,1171,1271,1371,1471,1571,1671,1771,1871,1971,2071,2171,2271,2371,2471,2571,2671,2771,0
172,172,272,372,472,572,672,772,872,972,1072,1172,1272,1372,1472,1572,1672,1772,1872,1972,2072,2172,2272,2372,2472,2572,2672,2772,0
173,173,273,373,473,573,673,773,873,973,1073,1173,1273,1373,1473,1573,1673,1773,1873,1973,2073,2173,2273,2373,2473,2573,2673,2773,0
174,174,274,374,474,574,674,774,874,974,1074,1174,1274,1374,1474,1574,1674,1774,1874,1974,2074,2174,2274,2374,2474,2574,2674,2774,0
175,175,275,375,475,575,675,775,875,975,1075,1175,1275,1375,1475,1575,1675,1775,1875,1975,2075,2175,2275,2375,2475,2575,2675,2775,0
176,176,276,376,476,576,676,776,876,976,1076,1176,1276,1376,1476,1576,1676,1776,1876,1976,2076,2176,2276,2376,2476,2576,2676,2776,0
177,177,277,377,477,577,677,777,877,977,1077,1177,1277,1377,1477,1577,1677,1777,1877,1977,2077,2177,2277,2377,2477,2577,2677,2777,0
178,178,278,378,478,578,678,778,878,978,1078,1178,1278,1378,1478,1578,1678,1778,1878,1978,2078,2178,2278,2378,2478,2578,2678,2778,0
179,179,279,379,479,579,679,779,879,979,1079,1179,1279,1379,1479,1579,1679,1779,1879,1979,2079,2179,2279,2379,2479,2579,2679,2779,0
180,180,280,380,480,580,680,780,880,980,1080,1180,1280,1380,1480,1580,1680,1780,1880,1980,2080,2180,2280,2380,2480,2580,2680,2780,0
181,181,281,381,481,581,681,781,881,981,1081,1181,1281,1381,1481,1581,1681,1781,1881,1981,2081,2181,2281,2381,2481,2581,2681,2781,0
